6.19, 8.18, 8.28, 20, 0.011733240780641073, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.98, 1.16, 1.21, 20, 0.04796712399085986, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.40, 2.08, 2.29, 20, 0.1009992965162624, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.82, 1.32, 1.56, 20, 0.18273389707987694, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.78, 2.06, 2.36, 20, 0.14385997951197252, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.46, 2.72, 2.77, 20, 0.021273281615149013, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.38, 0.53, 0.54, 20, 0.014968341796090067, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.19, 1.46, 1.51, 20, 0.03567395120952662, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.23, 1.55, 1.43, 20, 0.07986322453554819, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.94, 8.19, 7.66, 20, 0.06567733375205513, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.21, 2.06, 2.21, 20, 0.07381268347399274, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.19, 5.54, 5.73, 20, 0.033103652191887906, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 0.87, 0.98, 20, 0.12870009550465925, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.44, 1.92, 20, 0.339662848678544, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.02, 1.35, 1.46, 20, 0.08118700759188605, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.59, 2.34, 2.43, 20, 0.03881848772986439, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.90, 0.73, 20, 0.18758458865838193, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.71, 5.35, 5.15, 20, 0.03614780299061309, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.86, 5.47, 5.53, 20, 0.01188618697380045, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.60, 0.87, 0.87, 20, 0.004779276805902383, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.35, 1.85, 1.91, 20, 0.03098853620045156, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.90, 2.65, 2.59, 20, 0.02129537869902427, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.44, 3.95, 3.97, 20, 0.005163355385862889, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 0.97, 0.90, 20, 0.06576192333866487, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.34, 1.77, 1.78, 20, 0.006186739430349345, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.27, 3.17, 2.64, 20, 0.16538333143820338, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.83, 2.60, 2.30, 20, 0.11440823236028161, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.51, 0.72, 0.79, 20, 0.09662811900776604, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.96, 4.76, 3.99, 20, 0.16190837311617218, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.36, 2.42, 2.40, 20, 0.008195354890750099, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.39, 2.99, 3.06, 20, 0.02442839294700101, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.73, 4.03, 4.50, 20, 0.11620717599925647, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.63, 2.29, 2.13, 20, 0.06883821688254875, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.83, 1.10, 1.18, 20, 0.06842768884596809, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.45, 1.59, 20, 0.09746297021492481, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.75, 0.83, 20, 0.10256714231602172, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.20, 2.70, 2.17, 20, 0.19785032561297475, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.92, 1.35, 1.19, 20, 0.11819452625117931, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.48, 6.42, 6.03, 20, 0.06076103009560737, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.11, 2.93, 2.64, 20, 0.09893722736569781, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.60, 2.19, 2.42, 20, 0.10448144270043808, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.56, 5.38, 5.28, 20, 0.01739671580873991, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.02, 2.82, 2.09, 20, 0.26007311583331444, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.25, 3.24, 2.77, 20, 0.14628814489517938, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.07, 9.30, 8.09, 20, 0.13004156010455098, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.22, 3.37, 3.18, 20, 0.056740718474131986, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.92, 1.02, 1.08, 20, 0.0611227357858145, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.30, 6.28, 5.93, 20, 0.056270155972330524, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.70, 0.77, 0.79, 20, 0.033640083341211345, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.72, 0.89, 0.91, 20, 0.02773233488075709, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.38, 6.16, 5.85, 20, 0.051241907768955736, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.95, 2.95, 4.29, 20, 0.45436350659971086, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.63, 2.07, 2.13, 20, 0.03130073660829866, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.60, 0.80, 0.80, 20, 0.0039058380508078245, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.09, 2.93, 2.78, 20, 0.05020103272077095, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.80, 8.98, 8.75, 20, 0.025519721685024848, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.93, 1.44, 1.51, 20, 0.050259604847359814, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.15, 4.47, 4.10, 20, 0.08259552690645498, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.28, 4.36, 4.22, 20, 0.03322609140519466, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.77, 1.89, 20, 0.06640982165220764, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.78, 2.41, 2.05, 20, 0.14877147099173996, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.87, 1.41, 1.36, 20, 0.03843469563854316, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.38, 3.19, 3.37, 20, 0.053914580982770424, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.13, 7.34, 6.70, 20, 0.08780144126096072, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.02, 7.21, 6.46, 20, 0.10473455012336727, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.92, 5.64, 4.88, 20, 0.13592609158101474, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.49, 3.50, 3.69, 20, 0.05361755991660699, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.90, 0.97, 0.98, 20, 0.011847966451064756, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.62, 1.69, 20, 0.044107682017376915, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.38, 0.59, 0.65, 20, 0.09761080852357658, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.17, 6.96, 7.05, 20, 0.01214450303751408, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.45, 4.67, 4.95, 20, 0.061373199526845876, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.53, 0.69, 0.83, 20, 0.2017357230574712, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.26, 2.67, 2.46, 20, 0.08003107447883041, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.43, 0.74, 0.69, 20, 0.07068314499233685, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.53, 3.22, 2.85, 20, 0.11436522038655889, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.93, 2.55, 2.03, 20, 0.20311493839035044, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.75, 1.21, 1.09, 20, 0.09759972679213345, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.25, 1.57, 1.35, 20, 0.1401265256888143, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.84, 2.42, 1.58, 20, 0.34796567543203094, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.99, 1.21, 1.38, 20, 0.14245693150641298, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.63, 6.92, 7.35, 20, 0.06099402718784526, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.10, 1.65, 2.34, 20, 0.42148870937063265, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.80, 0.98, 0.95, 20, 0.03105193711030747, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.15, 1.69, 1.44, 20, 0.14932947774643968, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.98, 2.69, 2.80, 20, 0.038986970851969165, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.20, 1.76, 2.01, 20, 0.14480843487491965, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.66, 1.01, 0.97, 20, 0.03527919497498073, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.64, 0.74, 0.78, 20, 0.054347155080728696, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.53, 7.68, 6.50, 20, 0.15324367982178003, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.22, 3.14, 2.94, 20, 0.06367175488218937, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.27, 1.88, 1.76, 20, 0.06354920583926747, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.62, 0.84, 0.82, 20, 0.024693654048613498, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.50, 2.13, 2.48, 20, 0.16154290551163406, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.42, 0.55, 0.59, 20, 0.06330699530230022, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.64, 2.92, 2.86, 20, 0.022425868297129184, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.03, 6.39, 6.40, 20, 0.0016352685440317878, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.48, 1.81, 1.94, 20, 0.07098148693278333, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.85, 6.79, 6.81, 20, 0.0019207047035296992, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.64, 2.36, 2.56, 20, 0.08633927144010271, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.21, 7.88, 7.11, 20, 0.09746582515735115, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.94, 1.31, 1.51, 20, 0.15436135187160577, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.30, 6.97, 6.50, 20, 0.06767768913910831, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.17, 5.12, 7.14, 20, 0.3942913384274884, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.71, 0.75, 0.77, 20, 0.0346541783243883, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.15, 3.19, 3.14, 20, 0.017022169528843743, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.98, 2.66, 2.62, 20, 0.015550225566117088, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.91, 2.62, 3.18, 20, 0.21463202457189692, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.75, 1.25, 1.22, 20, 0.020318756284662547, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.57, 0.73, 0.77, 20, 0.0584425005179208, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.63, 2.23, 2.58, 20, 0.1534015560001753, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.91, 1.38, 1.42, 20, 0.02865539987651214, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.34, 2.96, 3.08, 20, 0.03990308832243911, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.01, 2.68, 2.26, 20, 0.15683225483359994, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.41, 2.97, 2.76, 20, 0.06957269901390968, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.10, 3.15, 2.76, 20, 0.1248813205317495, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.56, 3.94, 3.94, 20, 0.0004457990969521408, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.55, 3.70, 3.37, 20, 0.08947990565781594, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.17, 1.43, 1.40, 20, 0.025204843568185503, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.68, 2.73, 2.33, 20, 0.14483997271145957, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.99, 7.38, 7.67, 20, 0.03954382048465549, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 0.94, 0.97, 20, 0.027761788981411763, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.66, 0.86, 0.70, 20, 0.18456094405243717, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.64, 1.78, 20, 0.08351765006577208, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.45, 3.41, 3.79, 20, 0.11179484759301218, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.44, 3.40, 3.76, 20, 0.10627886241580978, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.06, 1.40, 1.53, 20, 0.09558724616983019, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.15, 5.15, 4.26, 20, 0.17346853008336605, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.44, 5.51, 4.67, 20, 0.15332187496474584, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.32, 3.19, 2.52, 20, 0.20840383228698, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.45, 5.30, 5.68, 20, 0.06985780992416017, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.60, 0.99, 0.91, 20, 0.0780680180630144, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.56, 2.08, 2.98, 20, 0.43414032461768776, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.54, 8.96, 7.48, 20, 0.16471909460936351, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.32, 0.51, 0.51, 20, 0.00021288869857686996, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.38, 2.06, 1.86, 20, 0.09728278243135335, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.40, 0.51, 0.76, 20, 0.4776897568858144, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.78, 8.09, 8.55, 20, 0.057425730176398196, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.11, 1.17, 20, 0.057347270806441426, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.77, 1.04, 0.93, 20, 0.10692155476716399, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.84, 0.92, 20, 0.09997315667003213, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.34, 1.98, 2.17, 20, 0.09471092400002915, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.98, 1.18, 1.12, 20, 0.04485041725647653, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.61, 3.14, 2.99, 20, 0.04917085751742612, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.03, 6.43, 6.53, 20, 0.016209819593405415, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.16, 2.91, 3.03, 20, 0.03943267328011169, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.05, 3.46, 3.32, 20, 0.041052398705505644, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.73, 1.11, 1.26, 20, 0.13198569064138105, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.60, 0.83, 0.80, 20, 0.043101200040109415, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.18, 8.51, 8.71, 20, 0.023082557491154704, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.82, 4.98, 4.79, 20, 0.039017039623572315, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.37, 1.89, 2.79, 20, 0.4792790723127972, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.91, 1.40, 2.07, 20, 0.47642044672360734, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 1.07, 0.92, 20, 0.136066003400132, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.54, 3.32, 3.43, 20, 0.03209092609213278, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.44, 3.37, 3.07, 20, 0.08968707744721642, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.42, 1.54, 1.49, 20, 0.032827886044401476, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.12, 7.07, 6.92, 20, 0.021560079364270242, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.62, 0.94, 1.02, 20, 0.08507563486794334, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.55, 4.63, 4.29, 20, 0.07432748768436584, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.58, 4.70, 4.24, 20, 0.09769731194890975, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.70, 6.07, 6.05, 20, 0.002097438786087719, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.49, 0.63, 0.58, 20, 0.07732566019298245, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.01, 6.02, 5.77, 20, 0.042262811763936474, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.06, 1.53, 1.52, 20, 0.005450359421251346, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.97, 6.63, 5.89, 20, 0.11166898843222957, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.64, 2.25, 1.99, 20, 0.11342478262863856, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.67, 5.69, 8.47, 20, 0.48907808375662837, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.61, 4.18, 4.25, 20, 0.016514096932921205, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.58, 2.26, 2.37, 20, 0.044611886163046746, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.59, 2.82, 3.03, 20, 0.07487418323976901, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.16, 3.42, 3.14, 20, 0.08076670048605142, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.71, 1.79, 1.80, 20, 0.003179241263844525, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.15, 3.04, 3.22, 20, 0.06001768989980276, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.65, 2.83, 2.88, 20, 0.018567573348387312, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.76, 4.92, 5.18, 20, 0.0517609248456868, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.31, 2.75, 2.79, 20, 0.014596013224801935, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.38, 2.05, 1.87, 20, 0.08903931732280343, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.95, 1.26, 1.30, 20, 0.02852043084644544, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.30, 3.19, 3.30, 20, 0.03174283428014742, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.72, 3.33, 3.33, 20, 5.107654733670249e-05, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.97, 3.66, 3.61, 20, 0.011238958161219203, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.44, 1.95, 2.07, 20, 0.0620456982391839, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.51, 2.06, 1.76, 20, 0.14640997677676615, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.39, 3.01, 3.40, 20, 0.13226632786746784, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.17, 1.79, 1.62, 20, 0.09241732704093561, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.10, 1.56, 1.64, 20, 0.04662298368290952, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.24, 1.87, 2.25, 20, 0.20488217963584798, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.62, 2.71, 2.17, 20, 0.1976213308131858, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.13, 1.76, 1.98, 20, 0.12180568387260786, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.61, 0.68, 0.68, 20, 0.0015104612255826438, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.43, 8.33, 8.73, 20, 0.04817402378124276, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.94, 2.79, 2.82, 20, 0.011283963517579286, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.68, 1.00, 0.91, 20, 0.08959413087754159, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.95, 1.40, 1.52, 20, 0.08984674794065795, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.47, 0.59, 0.57, 20, 0.03231067550919657, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.57, 2.45, 1.99, 20, 0.18689924870758395, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.80, 1.20, 1.21, 20, 0.007696389521969555, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.12, 1.78, 1.55, 20, 0.13410850023394233, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.53, 0.65, 0.68, 20, 0.0420309329604964, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.71, 1.94, 2.08, 20, 0.0768245467535227, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.87, 5.60, 5.27, 20, 0.05862007346765013, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.76, 0.93, 0.98, 20, 0.059374860234386505, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.65, 0.87, 0.82, 20, 0.06157767853752366, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.04, 8.31, 8.07, 20, 0.029082858477947584, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.28, 1.65, 1.75, 20, 0.06101308071837819, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.98, 2.94, 3.34, 20, 0.13658686773245543, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.32, 6.23, 5.81, 20, 0.0683320306683231, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.99, 5.43, 5.68, 20, 0.04488622172239171, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.39, 4.56, 5.13, 20, 0.12526785872460966, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.93, 1.23, 1.31, 20, 0.06711925110123533, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.87, 3.12, 2.96, 20, 0.048248587640673746, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.82, 1.25, 1.22, 20, 0.01893756579697868, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.46, 0.67, 0.68, 20, 0.015308111032443663, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.86, 3.39, 3.50, 20, 0.03215734662070339, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.13, 1.41, 1.34, 20, 0.04837087311627618, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.35, 2.15, 2.15, 20, 4.649911040867433e-05, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.14, 6.52, 5.94, 20, 0.08809009723274121, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.88, 1.18, 0.96, 20, 0.18802005466026017, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.63, 0.95, 0.95, 20, 0.0016850498256195873, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.53, 8.42, 7.59, 20, 0.09923814357110448, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.08, 3.08, 2.69, 20, 0.12734446005773073, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.25, 1.98, 2.26, 20, 0.1439655677157877, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.32, 1.96, 1.92, 20, 0.02077517456560127, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.58, 6.76, 7.91, 20, 0.1689578817752049, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.65, 2.37, 2.50, 20, 0.05383572267716603, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.22, 2.79, 2.86, 20, 0.026851108044213045, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.88, 0.86, 20, 0.019353057683519272, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.03, 1.47, 1.34, 20, 0.0896122143992232, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.33, 1.86, 1.88, 20, 0.00778962520237538, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.81, 4.23, 3.85, 20, 0.08832794795832967, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.53, 0.55, 0.61, 20, 0.10616622755172453, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.16, 1.51, 1.54, 20, 0.022824251288312666, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.95, 2.57, 2.26, 20, 0.11806941276843316, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.90, 1.32, 1.29, 20, 0.019217063111198637, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.39, 5.95, 5.35, 20, 0.10183775433302868, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.24, 3.00, 2.90, 20, 0.03180570398722206, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.44, 4.37, 4.02, 20, 0.08123541729929801, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.33, 1.35, 1.39, 20, 0.03144799125240494, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.49, 8.53, 8.57, 20, 0.004908353932387829, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.29, 1.88, 1.88, 20, 0.00013574299302849692, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.59, 0.75, 1.00, 20, 0.32477181986343207, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.90, 2.15, 2.24, 20, 0.04362662512181253, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.06, 4.08, 4.36, 20, 0.06817020250370107, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.72, 2.71, 2.70, 20, 0.0014345391672868943, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
